timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-09-23 04:31:26,4,M7,3.31,80,66,0.108
2025-09-23 04:31:26,4,M8,2.23,71,76,0.108
2025-09-23 04:31:26,4,M9,2.7,84,71,0.108
2025-09-23 04:31:26,4,M10,3.63,54,60,0.108
2025-09-23 05:31:26,5,M1,3.45,48,62,0.109
2025-09-23 05:31:26,5,M2,3.96,53,56,0.109
2025-09-23 05:31:26,5,M3,3.59,110,110,0.109
2025-09-23 05:31:26,5,M4,1.76,79,106,0.109
2025-09-23 05:31:26,5,M5,3.26,90,61,0.109
2025-09-23 05:31:26,5,M6,2.12,68,90,0.109
2025-09-23 05:31:26,5,M7,3.31,83,66,0.109
2025-09-23 05:31:26,5,M8,2.23,88,76,0.109
2025-09-23 05:31:26,5,M9,2.7,89,71,0.109
2025-09-23 05:31:26,5,M10,3.63,76,60,0.109
2025-09-23 06:31:26,6,M1,3.45,79,62,0.11
2025-09-23 06:31:26,6,M2,3.96,73,56,0.11
2025-09-23 06:31:26,6,M3,3.59,129,110,0.11
2025-09-23 06:31:26,6,M4,1.76,106,106,0.11
2025-09-23 06:31:26,6,M5,3.26,84,61,0.11
2025-09-23 06:31:26,6,M6,2.12,131,90,0.11
2025-09-23 06:31:26,6,M7,3.31,44,66,0.11
2025-09-23 06:31:26,6,M8,2.23,48,76,0.11
2025-09-23 06:31:26,6,M9,2.7,72,71,0.11
2025-09-23 06:31:26,6,M10,3.63,76,60,0.11
2025-09-23 07:31:26,7,M1,3.45,67,62,0.11
2025-09-23 07:31:26,7,M2,3.96,48,56,0.11
2025-09-23 07:31:26,7,M3,3.59,140,110,0.11
2025-09-23 07:31:26,7,M4,1.76,152,106,0.11
2025-09-23 07:31:26,7,M5,3.26,57,61,0.11
2025-09-23 07:31:26,7,M6,2.12,89,90,0.11
2025-09-23 07:31:26,7,M7,3.31,59,66,0.11
2025-09-23 07:31:26,7,M8,2.23,91,76,0.11
2025-09-23 07:31:26,7,M9,2.7,96,71,0.11
2025-09-23 07:31:26,7,M10,3.63,92,60,0.11
2025-09-23 08:31:26,8,M1,3.45,82,62,0.109
2025-09-23 08:31:26,8,M2,3.96,61,56,0.109
2025-09-23 08:31:26,8,M3,3.59,118,110,0.109
2025-09-23 08:31:26,8,M4,1.76,95,106,0.109
2025-09-23 08:31:26,8,M5,3.26,68,61,0.109
2025-09-23 08:31:26,8,M6,2.12,105,90,0.109
2025-09-23 08:31:26,8,M7,3.31,86,66,0.109
2025-09-23 08:31:26,8,M8,2.23,114,76,0.109
2025-09-23 08:31:26,8,M9,2.7,95,71,0.109
2025-09-23 08:31:26,8,M10,3.63,42,60,0.109
2025-09-23 09:31:26,9,M1,3.45,77,62,0.183
2025-09-23 09:31:26,9,M2,3.96,75,56,0.183
2025-09-23 09:31:26,9,M3,3.59,105,110,0.183
2025-09-23 09:31:26,9,M4,1.76,81,106,0.183
2025-09-23 09:31:26,9,M5,3.26,65,61,0.183
2025-09-23 09:31:26,9,M6,2.12,88,90,0.183
2025-09-23 09:31:26,9,M7,3.31,86,66,0.183
2025-09-23 09:31:26,9,M8,2.23,84,76,0.183
2025-09-23 09:31:26,9,M9,2.7,70,71,0.183
2025-09-23 09:31:26,9,M10,3.63,82,60,0.183
2025-09-23 10:31:26,10,M1,3.45,54,62,0.176
2025-09-23 10:31:26,10,M2,3.96,57,56,0.176
2025-09-23 10:31:26,10,M3,3.59,111,110,0.176
2025-09-23 10:31:26,10,M4,1.76,89,106,0.176
2025-09-23 10:31:26,10,M5,3.26,41,61,0.176
2025-09-23 10:31:26,10,M6,2.12,49,90,0.176
2025-09-23 10:31:26,10,M7,3.31,73,66,0.176
2025-09-23 10:31:26,10,M8,2.23,79,76,0.176
2025-09-23 10:31:26,10,M9,2.7,79,71,0.176
2025-09-23 10:31:26,10,M10,3.63,33,60,0.176
2025-09-23 11:31:26,11,M1,3.45,29,62,0.17
2025-09-23 11:31:26,11,M2,3.96,62,56,0.17
2025-09-23 11:31:26,11,M3,3.59,114,110,0.17
2025-09-23 11:31:26,11,M4,1.76,92,106,0.17
2025-09-23 11:31:26,11,M5,3.26,68,61,0.17
2025-09-23 11:31:26,11,M6,2.12,81,90,0.17
2025-09-23 11:31:26,11,M7,3.31,46,66,0.17
2025-09-23 11:31:26,11,M8,2.23,76,76,0.17
2025-09-23 11:31:26,11,M9,2.7,41,71,0.17
2025-09-23 11:31:26,11,M10,3.63,62,60,0.17
2025-09-23 12:31:26,12,M1,3.45,36,62,0.165
2025-09-23 12:31:26,12,M2,3.96,50,56,0.165
2025-09-23 12:31:26,12,M3,3.59,60,110,0.165
2025-09-23 12:31:26,12,M4,1.76,104,106,0.165
2025-09-23 12:31:26,12,M5,3.26,35,61,0.165
2025-09-23 12:31:26,12,M6,2.12,53,90,0.165
2025-09-23 12:31:26,12,M7,3.31,47,66,0.165
2025-09-23 12:31:26,12,M8,2.23,72,76,0.165
2025-09-23 12:31:26,12,M9,2.7,48,71,0.165
2025-09-23 12:31:26,12,M10,3.63,49,60,0.165
2025-09-23 13:31:26,13,M1,3.45,43,62,0.161
2025-09-23 13:31:26,13,M2,3.96,38,56,0.161
2025-09-23 13:31:26,13,M3,3.59,65,110,0.161
2025-09-23 13:31:26,13,M4,1.76,65,106,0.161
2025-09-23 13:31:26,13,M5,3.26,23,61,0.161
2025-09-23 13:31:26,13,M6,2.12,63,90,0.161
2025-09-23 13:31:26,13,M7,3.31,42,66,0.161
2025-09-23 13:31:26,13,M8,2.23,50,76,0.161
2025-09-23 13:31:26,13,M9,2.7,71,71,0.161
2025-09-23 13:31:26,13,M10,3.63,49,60,0.161
2025-09-23 14:31:26,14,M1,3.45,38,62,0.16
2025-09-23 14:31:26,14,M2,3.96,38,56,0.16
2025-09-23 14:31:26,14,M3,3.59,66,110,0.16
2025-09-23 14:31:26,14,M4,1.76,61,106,0.16
2025-09-23 14:31:26,14,M5,3.26,17,61,0.16
2025-09-23 14:31:26,14,M6,2.12,49,90,0.16
2025-09-23 14:31:26,14,M7,3.31,26,66,0.16
2025-09-23 14:31:26,14,M8,2.23,36,76,0.16
2025-09-23 14:31:26,14,M9,2.7,46,71,0.16
2025-09-23 14:31:26,14,M10,3.63,26,60,0.16
2025-09-23 15:31:26,15,M1,3.45,25,62,0.161
2025-09-23 15:31:26,15,M2,3.96,20,56,0.161
2025-09-23 15:31:26,15,M3,3.59,61,110,0.161
2025-09-23 15:31:26,15,M4,1.76,30,106,0.161
2025-09-23 15:31:26,15,M5,3.26,31,61,0.161
2025-09-23 15:31:26,15,M6,2.12,40,90,0.161
2025-09-23 15:31:26,15,M7,3.31,32,66,0.161
2025-09-23 15:31:26,15,M8,2.23,18,76,0.161
2025-09-23 15:31:26,15,M9,2.7,36,71,0.161
2025-09-23 15:31:26,15,M10,3.63,54,60,0.161
2025-09-23 16:31:26,16,M1,3.45,25,62,0.164
2025-09-23 16:31:26,16,M2,3.96,50,56,0.164
2025-09-23 16:31:26,16,M3,3.59,52,110,0.164
2025-09-23 16:31:26,16,M4,1.76,29,106,0.164
2025-09-23 16:31:26,16,M5,3.26,13,61,0.164
2025-09-23 16:31:26,16,M6,2.12,17,90,0.164
2025-09-23 16:31:26,16,M7,3.31,22,66,0.164
2025-09-23 16:31:26,16,M8,2.23,22,76,0.164
2025-09-23 16:31:26,16,M9,2.7,20,71,0.164
2025-09-23 16:31:26,16,M10,3.63,24,60,0.164
2025-09-23 17:31:26,17,M1,3.45,25,62,0.168
2025-09-23 17:31:26,17,M2,3.96,19,56,0.168
2025-09-23 17:31:26,17,M3,3.59,30,110,0.168
2025-09-23 17:31:26,17,M4,1.76,29,106,0.168
2025-09-23 17:31:26,17,M5,3.26,18,61,0.168
2025-09-23 17:31:26,17,M6,2.12,25,90,0.168
2025-09-23 17:31:26,17,M7,3.31,12,66,0.168
2025-09-23 17:31:26,17,M8,2.23,30,76,0.168
2025-09-23 17:31:26,17,M9,2.7,15,71,0.168
2025-09-23 17:31:26,17,M10,3.63,24,60,0.168
2025-09-23 18:31:26,18,M1,3.45,11,62,0.174
2025-09-23 18:31:26,18,M2,3.96,12,56,0.174
2025-09-23 18:31:26,18,M3,3.59,29,110,0.174
2025-09-23 18:31:26,18,M4,1.76,62,106,0.174
2025-09-23 18:31:26,18,M5,3.26,17,61,0.174
2025-09-23 18:31:26,18,M6,2.12,20,90,0.174
2025-09-23 18:31:26,18,M7,3.31,13,66,0.174
2025-09-23 18:31:26,18,M8,2.23,26,76,0.174
2025-09-23 18:31:26,18,M9,2.7,15,71,0.174
2025-09-23 18:31:26,18,M10,3.63,21,60,0.174
2025-09-23 19:31:26,19,M1,3.45,19,62,0.181
2025-09-23 19:31:26,19,M2,3.96,19,56,0.181
2025-09-23 19:31:26,19,M3,3.59,26,110,0.181
2025-09-23 19:31:26,19,M4,1.76,67,106,0.181
2025-09-23 19:31:26,19,M5,3.26,16,61,0.181
2025-09-23 19:31:26,19,M6,2.12,26,90,0.181
2025-09-23 19:31:26,19,M7,3.31,26,66,0.181
2025-09-23 19:31:26,19,M8,2.23,24,76,0.181
2025-09-23 19:31:26,19,M9,2.7,13,71,0.181
2025-09-23 19:31:26,19,M10,3.63,17,60,0.181
2025-09-23 20:31:26,20,M1,3.45,26,62,0.187
2025-09-23 20:31:26,20,M2,3.96,16,56,0.187
2025-09-23 20:31:26,20,M3,3.59,25,110,0.187
2025-09-23 20:31:26,20,M4,1.76,34,106,0.187
2025-09-23 20:31:26,20,M5,3.26,18,61,0.187
2025-09-23 20:31:26,20,M6,2.12,19,90,0.187
2025-09-23 20:31:26,20,M7,3.31,24,66,0.187
2025-09-23 20:31:26,20,M8,2.23,20,76,0.187
2025-09-23 20:31:26,20,M9,2.7,28,71,0.187
2025-09-23 20:31:26,20,M10,3.63,24,60,0.187
2025-09-23 21:31:26,21,M1,3.45,26,62,0.193
2025-09-23 21:31:26,21,M2,3.96,16,56,0.193
2025-09-23 21:31:26,21,M3,3.59,43,110,0.193
2025-09-23 21:31:26,21,M4,1.76,53,106,0.193
2025-09-23 21:31:26,21,M5,3.26,24,61,0.193
2025-09-23 21:31:26,21,M6,2.12,31,90,0.193
2025-09-23 21:31:26,21,M7,3.31,29,66,0.193
2025-09-23 21:31:26,21,M8,2.23,25,76,0.193
2025-09-23 21:31:26,21,M9,2.7,37,71,0.193
2025-09-23 21:31:26,21,M10,3.63,28,60,0.193
2025-09-23 22:31:26,22,M1,3.45,29,62,0.093
2025-09-23 22:31:26,22,M2,3.96,19,56,0.093
2025-09-23 22:31:26,22,M3,3.59,34,110,0.093
2025-09-23 22:31:26,22,M4,1.76,42,106,0.093
2025-09-23 22:31:26,22,M5,3.26,28,61,0.093
2025-09-23 22:31:26,22,M6,2.12,42,90,0.093
2025-09-23 22:31:26,22,M7,3.31,29,66,0.093
2025-09-23 22:31:26,22,M8,2.23,48,76,0.093
2025-09-23 22:31:26,22,M9,2.7,27,71,0.093
2025-09-23 22:31:26,22,M10,3.63,27,60,0.093
2025-09-23 23:31:26,23,M1,3.45,23,62,0.095
2025-09-23 23:31:26,23,M2,3.96,56,56,0.095
2025-09-23 23:31:26,23,M3,3.59,38,110,0.095
2025-09-23 23:31:26,23,M4,1.76,43,106,0.095
2025-09-23 23:31:26,23,M5,3.26,45,61,0.095
2025-09-23 23:31:26,23,M6,2.12,70,90,0.095
2025-09-23 23:31:26,23,M7,3.31,29,66,0.095
2025-09-23 23:31:26,23,M8,2.23,54,76,0.095
2025-09-23 23:31:26,23,M9,2.7,36,71,0.095
2025-09-23 23:31:26,23,M10,3.63,41,60,0.095
2025-09-24 00:31:26,0,M1,3.45,31,62,0.1
2025-09-24 00:31:26,0,M2,3.96,29,56,0.1
2025-09-24 00:31:26,0,M3,3.59,94,110,0.1
2025-09-24 00:31:26,0,M4,1.76,59,106,0.1
2025-09-24 00:31:26,0,M5,3.26,43,61,0.1
2025-09-24 00:31:26,0,M6,2.12,80,90,0.1
2025-09-24 00:31:26,0,M7,3.31,29,66,0.1
2025-09-24 00:31:26,0,M8,2.23,60,76,0.1
2025-09-24 00:31:26,0,M9,2.7,37,71,0.1
2025-09-24 00:31:26,0,M10,3.63,47,60,0.1
2025-09-24 01:31:26,1,M1,3.45,57,62,0.102
2025-09-24 01:31:26,1,M2,3.96,42,56,0.102
2025-09-24 01:31:26,1,M3,3.59,51,110,0.102
2025-09-24 01:31:26,1,M4,1.76,118,106,0.102
2025-09-24 01:31:26,1,M5,3.26,69,61,0.102
2025-09-24 01:31:26,1,M6,2.12,99,90,0.102
2025-09-24 01:31:26,1,M7,3.31,38,66,0.102
2025-09-24 01:31:26,1,M8,2.23,35,76,0.102
2025-09-24 01:31:26,1,M9,2.7,61,71,0.102
2025-09-24 01:31:26,1,M10,3.63,48,60,0.102
2025-09-24 02:31:26,2,M1,3.45,39,62,0.105
2025-09-24 02:31:26,2,M2,3.96,66,56,0.105
2025-09-24 02:31:26,2,M3,3.59,137,110,0.105
2025-09-24 02:31:26,2,M4,1.76,132,106,0.105
2025-09-24 02:31:26,2,M5,3.26,36,61,0.105
2025-09-24 02:31:26,2,M6,2.12,92,90,0.105
2025-09-24 02:31:26,2,M7,3.31,67,66,0.105
2025-09-24 02:31:26,2,M8,2.23,92,76,0.105
2025-09-24 02:31:26,2,M9,2.7,80,71,0.105
2025-09-24 02:31:26,2,M10,3.63,54,60,0.105
2025-09-24 03:31:26,3,M1,3.45,35,62,0.107
2025-09-24 03:31:26,3,M2,3.96,39,56,0.107
2025-09-24 03:31:26,3,M3,3.59,92,110,0.107
2025-09-24 03:31:26,3,M4,1.76,107,106,0.107
2025-09-24 03:31:26,3,M5,3.26,62,61,0.107
2025-09-24 03:31:26,3,M6,2.12,113,90,0.107
2025-09-24 03:31:26,3,M7,3.31,56,66,0.107
2025-09-24 03:31:26,3,M8,2.23,75,76,0.107
2025-09-24 03:31:26,3,M9,2.7,85,71,0.107
2025-09-24 03:31:26,3,M10,3.63,62,60,0.107
2025-09-24 04:31:26,4,M1,3.45,50,62,0.108
2025-09-24 04:31:26,4,M2,3.96,64,56,0.108
2025-09-24 04:31:26,4,M3,3.59,154,110,0.108
2025-09-24 04:31:26,4,M4,1.76,91,106,0.108
2025-09-24 04:31:26,4,M5,3.26,89,61,0.108
2025-09-24 04:31:26,4,M6,2.12,84,90,0.108
2025-09-24 04:31:26,4,M7,3.31,49,66,0.108
2025-09-24 04:31:26,4,M8,2.23,72,76,0.108
2025-09-24 04:31:26,4,M9,2.7,71,71,0.108
2025-09-24 04:31:26,4,M10,3.63,53,60,0.108
2025-09-24 05:31:26,5,M1,3.45,47,62,0.109
2025-09-24 05:31:26,5,M2,3.96,57,56,0.109
2025-09-24 05:31:26,5,M3,3.59,114,110,0.109
2025-09-24 05:31:26,5,M4,1.76,71,106,0.109
2025-09-24 05:31:26,5,M5,3.26,95,61,0.109
2025-09-24 05:31:26,5,M6,2.12,113,90,0.109
2025-09-24 05:31:26,5,M7,3.31,94,66,0.109
2025-09-24 05:31:26,5,M8,2.23,106,76,0.109
2025-09-24 05:31:26,5,M9,2.7,62,71,0.109
2025-09-24 05:31:26,5,M10,3.63,92,60,0.109
2025-09-24 06:31:26,6,M1,3.45,65,62,0.11
2025-09-24 06:31:26,6,M2,3.96,84,56,0.11
2025-09-24 06:31:26,6,M3,3.59,80,110,0.11
2025-09-24 06:31:26,6,M4,1.76,112,106,0.11
2025-09-24 06:31:26,6,M5,3.26,87,61,0.11
2025-09-24 06:31:26,6,M6,2.12,106,90,0.11
2025-09-24 06:31:26,6,M7,3.31,68,66,0.11
2025-09-24 06:31:26,6,M8,2.23,111,76,0.11
2025-09-24 06:31:26,6,M9,2.7,78,71,0.11
2025-09-24 06:31:26,6,M10,3.63,66,60,0.11
2025-09-24 07:31:26,7,M1,3.45,42,62,0.11
2025-09-24 07:31:26,7,M2,3.96,48,56,0.11
2025-09-24 07:31:26,7,M3,3.59,173,110,0.11
2025-09-24 07:31:26,7,M4,1.76,94,106,0.11
2025-09-24 07:31:26,7,M5,3.26,58,61,0.11
2025-09-24 07:31:26,7,M6,2.12,63,90,0.11
2025-09-24 07:31:26,7,M7,3.31,54,66,0.11
2025-09-24 07:31:26,7,M8,2.23,75,76,0.11
2025-09-24 07:31:26,7,M9,2.7,80,71,0.11
2025-09-24 07:31:26,7,M10,3.63,63,60,0.11
2025-09-24 08:31:26,8,M1,3.45,84,62,0.109
2025-09-24 08:31:26,8,M2,3.96,59,56,0.109
2025-09-24 08:31:26,8,M3,3.59,69,110,0.109
2025-09-24 08:31:26,8,M4,1.76,150,106,0.109
2025-09-24 08:31:26,8,M5,3.26,57,61,0.109
2025-09-24 08:31:26,8,M6,2.12,91,90,0.109
2025-09-24 08:31:26,8,M7,3.31,75,66,0.109
2025-09-24 08:31:26,8,M8,2.23,72,76,0.109
2025-09-24 08:31:26,8,M9,2.7,64,71,0.109
2025-09-24 08:31:26,8,M10,3.63,70,60,0.109
2025-09-24 09:31:26,9,M1,3.45,38,62,0.183
2025-09-24 09:31:26,9,M2,3.96,71,56,0.183
2025-09-24 09:31:26,9,M3,3.59,143,110,0.183
2025-09-24 09:31:26,9,M4,1.76,131,106,0.183
2025-09-24 09:31:26,9,M5,3.26,36,61,0.183
2025-09-24 09:31:26,9,M6,2.12,90,90,0.183
2025-09-24 09:31:26,9,M7,3.31,45,66,0.183
2025-09-24 09:31:26,9,M8,2.23,45,76,0.183
2025-09-24 09:31:26,9,M9,2.7,73,71,0.183
2025-09-24 09:31:26,9,M10,3.63,69,60,0.183
2025-09-24 10:31:26,10,M1,3.45,67,62,0.176
2025-09-24 10:31:26,10,M2,3.96,44,56,0.176
2025-09-24 10:31:26,10,M3,3.59,109,110,0.176
2025-09-24 10:31:26,10,M4,1.76,116,106,0.176
2025-09-24 10:31:26,10,M5,3.26,34,61,0.176
2025-09-24 10:31:26,10,M6,2.12,92,90,0.176
2025-09-24 10:31:26,10,M7,3.31,73,66,0.176
2025-09-24 10:31:26,10,M8,2.23,97,76,0.176
2025-09-24 10:31:26,10,M9,2.7,47,71,0.176
2025-09-24 10:31:26,10,M10,3.63,52,60,0.176
2025-09-24 11:31:26,11,M1,3.45,55,62,0.17
2025-09-24 11:31:26,11,M2,3.96,45,56,0.17
2025-09-24 11:31:26,11,M3,3.59,112,110,0.17
2025-09-24 11:31:26,11,M4,1.76,89,106,0.17
2025-09-24 11:31:26,11,M5,3.26,69,61,0.17
2025-09-24 11:31:26,11,M6,2.12,93,90,0.17
2025-09-24 11:31:26,11,M7,3.31,63,66,0.17
2025-09-24 11:31:26,11,M8,2.23,55,76,0.17
2025-09-24 11:31:26,11,M9,2.7,55,71,0.17
2025-09-24 11:31:26,11,M10,3.63,63,60,0.17
2025-09-24 12:31:26,12,M1,3.45,52,62,0.165
2025-09-24 12:31:26,12,M2,3.96,49,56,0.165
2025-09-24 12:31:26,12,M3,3.59,97,110,0.165
2025-09-24 12:31:26,12,M4,1.76,66,106,0.165
2025-09-24 12:31:26,12,M5,3.26,54,61,0.165
2025-09-24 12:31:26,12,M6,2.12,70,90,0.165
2025-09-24 12:31:26,12,M7,3.31,34,66,0.165
2025-09-24 12:31:26,12,M8,2.23,38,76,0.165
2025-09-24 12:31:26,12,M9,2.7,57,71,0.165
2025-09-24 12:31:26,12,M10,3.63,45,60,0.165
2025-09-24 13:31:26,13,M1,3.45,25,62,0.161
2025-09-24 13:31:26,13,M2,3.96,29,56,0.161
2025-09-24 13:31:26,13,M3,3.59,38,110,0.161
2025-09-24 13:31:26,13,M4,1.76,43,106,0.161
2025-09-24 13:31:26,13,M5,3.26,50,61,0.161
2025-09-24 13:31:26,13,M6,2.12,73,90,0.161
2025-09-24 13:31:26,13,M7,3.31,30,66,0.161
2025-09-24 13:31:26,13,M8,2.23,29,76,0.161
2025-09-24 13:31:26,13,M9,2.7,53,71,0.161
2025-09-24 13:31:26,13,M10,3.63,33,60,0.161
2025-09-24 14:31:26,14,M1,3.45,27,62,0.16
2025-09-24 14:31:26,14,M2,3.96,27,56,0.16
2025-09-24 14:31:26,14,M3,3.59,42,110,0.16
2025-09-24 14:31:26,14,M4,1.76,40,106,0.16
2025-09-24 14:31:26,14,M5,3.26,30,61,0.16
2025-09-24 14:31:26,14,M6,2.12,52,90,0.16
2025-09-24 14:31:26,14,M7,3.31,29,66,0.16
2025-09-24 14:31:26,14,M8,2.23,32,76,0.16
2025-09-24 14:31:26,14,M9,2.7,41,71,0.16
2025-09-24 14:31:26,14,M10,3.63,19,60,0.16
2025-09-24 15:31:26,15,M1,3.45,21,62,0.161
2025-09-24 15:31:26,15,M2,3.96,20,56,0.161
2025-09-24 15:31:26,15,M3,3.59,58,110,0.161
2025-09-24 15:31:26,15,M4,1.76,43,106,0.161
2025-09-24 15:31:26,15,M5,3.26,34,61,0.161
2025-09-24 15:31:26,15,M6,2.12,38,90,0.161
2025-09-24 15:31:26,15,M7,3.31,34,66,0.161
2025-09-24 15:31:26,15,M8,2.23,37,76,0.161
2025-09-24 15:31:26,15,M9,2.7,40,71,0.161
2025-09-24 15:31:26,15,M10,3.63,16,60,0.161
2025-09-24 16:31:26,16,M1,3.45,28,62,0.164
2025-09-24 16:31:26,16,M2,3.96,11,56,0.164
2025-09-24 16:31:26,16,M3,3.59,29,110,0.164
2025-09-24 16:31:26,16,M4,1.76,44,106,0.164
2025-09-24 16:31:26,16,M5,3.26,15,61,0.164
2025-09-24 16:31:26,16,M6,2.12,39,90,0.164
2025-09-24 16:31:26,16,M7,3.31,22,66,0.164
2025-09-24 16:31:26,16,M8,2.23,15,76,0.164
2025-09-24 16:31:26,16,M9,2.7,32,71,0.164
2025-09-24 16:31:26,16,M10,3.63,24,60,0.164
2025-09-24 17:31:26,17,M1,3.45,10,62,0.168
2025-09-24 17:31:26,17,M2,3.96,17,56,0.168
2025-09-24 17:31:26,17,M3,3.59,34,110,0.168
2025-09-24 17:31:26,17,M4,1.76,31,106,0.168
2025-09-24 17:31:26,17,M5,3.26,15,61,0.168
2025-09-24 17:31:26,17,M6,2.12,24,90,0.168
2025-09-24 17:31:26,17,M7,3.31,24,66,0.168
2025-09-24 17:31:26,17,M8,2.23,30,76,0.168
2025-09-24 17:31:26,17,M9,2.7,17,71,0.168
2025-09-24 17:31:26,17,M10,3.63,12,60,0.168
2025-09-24 18:31:26,18,M1,3.45,18,62,0.174
2025-09-24 18:31:26,18,M2,3.96,20,56,0.174
2025-09-24 18:31:26,18,M3,3.59,27,110,0.174
2025-09-24 18:31:26,18,M4,1.76,30,106,0.174
2025-09-24 18:31:26,18,M5,3.26,18,61,0.174
2025-09-24 18:31:26,18,M6,2.12,17,90,0.174
2025-09-24 18:31:26,18,M7,3.31,21,66,0.174
2025-09-24 18:31:26,18,M8,2.23,21,76,0.174
2025-09-24 18:31:26,18,M9,2.7,13,71,0.174
2025-09-24 18:31:26,18,M10,3.63,15,60,0.174
2025-09-24 19:31:26,19,M1,3.45,19,62,0.181
2025-09-24 19:31:26,19,M2,3.96,17,56,0.181
2025-09-24 19:31:26,19,M3,3.59,37,110,0.181
2025-09-24 19:31:26,19,M4,1.76,35,106,0.181
